starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 17 10:42:56 2014	1402994576	0	446	446	446
Tue Jun 17 10:42:55 2014	1402994575	0	446	446	436
Tue Jun 17 10:43:12 2014	1402994592	0	446	446	327
Tue Jun 17 10:43:03 2014	1402994583	0	446	446	410
Tue Jun 17 10:43:12 2014	1402994592	0	446	446	429
Tue Jun 17 10:42:58 2014	1402994578	0	447	447	446
Tue Jun 17 10:42:57 2014	1402994577	0	447	447	418
Tue Jun 17 10:42:57 2014	1402994577	0	447	447	435
Tue Jun 17 10:43:05 2014	1402994585	0	447	447	416
Tue Jun 17 10:42:56 2014	1402994576	0	447	447	444
Tue Jun 17 10:43:09 2014	1402994589	0	447	447	400
Tue Jun 17 10:43:08 2014	1402994588	0	447	447	446
Tue Jun 17 10:43:16 2014	1402994596	0	447	447	383
Tue Jun 17 10:42:56 2014	1402994576	0	447	447	426
Tue Jun 17 10:42:57 2014	1402994577	0	447	447	447
Tue Jun 17 10:42:55 2014	1402994575	0	447	447	425
Tue Jun 17 10:42:58 2014	1402994578	0	448	448	395
Tue Jun 17 10:42:57 2014	1402994577	0	448	448	447
Tue Jun 17 10:42:55 2014	1402994575	0	448	448	434
Tue Jun 17 10:42:57 2014	1402994577	0	448	448	419
Tue Jun 17 10:42:57 2014	1402994577	0	448	448	447
Tue Jun 17 10:43:06 2014	1402994586	0	448	448	344
Tue Jun 17 10:42:55 2014	1402994575	0	448	448	413
Tue Jun 17 10:43:20 2014	1402994600	0	448	448	416
Tue Jun 17 10:43:09 2014	1402994589	0	448	448	235
Tue Jun 17 10:43:20 2014	1402994600	0	448	448	423
Tue Jun 17 10:42:58 2014	1402994578	0	449	449	448
Tue Jun 17 10:42:55 2014	1402994575	0	449	449	440
Tue Jun 17 10:42:59 2014	1402994579	0	449	449	448
Tue Jun 17 10:43:15 2014	1402994595	0	449	449	287
Tue Jun 17 10:43:05 2014	1402994585	0	449	449	303
Tue Jun 17 10:43:03 2014	1402994583	0	449	449	448
Tue Jun 17 10:43:19 2014	1402994599	0	449	449	445
Tue Jun 17 10:43:08 2014	1402994588	0	449	449	448
Tue Jun 17 10:43:03 2014	1402994583	0	449	449	448
Tue Jun 17 10:43:04 2014	1402994584	0	449	449	385
Tue Jun 17 10:43:12 2014	1402994592	0	449	449	449
Tue Jun 17 10:43:09 2014	1402994589	0	449	449	318
Tue Jun 17 10:43:09 2014	1402994589	0	449	449	438
Tue Jun 17 10:43:01 2014	1402994581	0	449	449	449
Tue Jun 17 10:43:18 2014	1402994598	0	450	450	368
Tue Jun 17 10:43:17 2014	1402994597	0	450	450	434
Tue Jun 17 10:42:56 2014	1402994576	0	450	450	404
Tue Jun 17 10:42:56 2014	1402994576	0	450	450	421
Tue Jun 17 10:43:06 2014	1402994586	0	450	450	329
Tue Jun 17 10:43:19 2014	1402994599	0	450	450	438
Tue Jun 17 10:43:14 2014	1402994594	0	450	450	449
Tue Jun 17 10:43:11 2014	1402994591	0	450	450	336
Tue Jun 17 10:43:17 2014	1402994597	0	450	450	385
Tue Jun 17 10:43:11 2014	1402994591	0	450	450	378
Tue Jun 17 10:42:58 2014	1402994578	0	451	451	412
Tue Jun 17 10:43:04 2014	1402994584	0	450	451	397
Tue Jun 17 10:43:15 2014	1402994595	0	451	451	426
Tue Jun 17 10:43:11 2014	1402994591	0	451	451	285
Tue Jun 17 10:43:14 2014	1402994594	0	451	451	423
Tue Jun 17 10:42:58 2014	1402994578	0	451	451	450
Tue Jun 17 10:43:12 2014	1402994592	0	451	451	358
Tue Jun 17 10:43:07 2014	1402994587	0	451	451	250
Tue Jun 17 10:43:16 2014	1402994596	0	451	451	447
Tue Jun 17 10:42:55 2014	1402994575	0	451	451	426
Tue Jun 17 10:42:56 2014	1402994576	0	451	451	451
Tue Jun 17 10:43:07 2014	1402994587	0	451	451	373
Tue Jun 17 10:43:08 2014	1402994588	0	451	451	326
Tue Jun 17 10:43:12 2014	1402994592	0	452	452	339
Tue Jun 17 10:43:14 2014	1402994594	0	452	452	314
Tue Jun 17 10:42:59 2014	1402994579	0	452	452	402
Tue Jun 17 10:43:11 2014	1402994591	0	452	452	416
Tue Jun 17 10:43:08 2014	1402994588	0	452	452	451
Tue Jun 17 10:42:59 2014	1402994579	0	452	452	451
Tue Jun 17 10:43:14 2014	1402994594	0	452	452	268
Tue Jun 17 10:43:19 2014	1402994599	0	452	452	452
Tue Jun 17 10:42:57 2014	1402994577	0	452	452	443
Tue Jun 17 10:43:14 2014	1402994594	0	453	453	280
Tue Jun 17 10:43:05 2014	1402994585	0	453	453	431
Tue Jun 17 10:43:06 2014	1402994586	0	453	453	440
Tue Jun 17 10:43:20 2014	1402994600	0	453	453	232
Tue Jun 17 10:42:59 2014	1402994579	0	453	453	444
Tue Jun 17 10:42:56 2014	1402994576	0	453	453	424
Tue Jun 17 10:43:11 2014	1402994591	0	453	453	341
Tue Jun 17 10:43:11 2014	1402994591	0	453	453	305
Tue Jun 17 10:43:04 2014	1402994584	0	453	453	436
Tue Jun 17 10:42:56 2014	1402994576	0	453	453	424
Tue Jun 17 10:42:55 2014	1402994575	0	453	453	436
Tue Jun 17 10:42:55 2014	1402994575	0	453	453	444
Tue Jun 17 10:43:02 2014	1402994582	0	453	453	447
Tue Jun 17 10:43:06 2014	1402994586	0	454	454	429
Tue Jun 17 10:43:15 2014	1402994595	0	454	454	363
Tue Jun 17 10:42:59 2014	1402994579	0	454	454	453
Tue Jun 17 10:43:09 2014	1402994589	0	454	454	376
Tue Jun 17 10:43:13 2014	1402994593	0	454	454	453
Tue Jun 17 10:43:14 2014	1402994594	0	454	454	409
Tue Jun 17 10:43:16 2014	1402994596	0	454	454	410
Tue Jun 17 10:42:56 2014	1402994576	0	454	454	438
Tue Jun 17 10:43:20 2014	1402994600	0	455	455	186
Tue Jun 17 10:42:56 2014	1402994576	0	455	455	449
Tue Jun 17 10:43:02 2014	1402994582	0	455	455	437
Tue Jun 17 10:43:05 2014	1402994585	0	455	455	324
Tue Jun 17 10:43:15 2014	1402994595	0	455	455	307
Tue Jun 17 10:42:56 2014	1402994576	0	455	455	449
Tue Jun 17 10:43:20 2014	1402994600	0	455	455	410
Tue Jun 17 10:42:58 2014	1402994578	0	455	455	427
Tue Jun 17 10:42:56 2014	1402994576	0	455	455	415
Tue Jun 17 10:43:07 2014	1402994587	0	456	456	330
Tue Jun 17 10:42:57 2014	1402994577	0	456	456	401
Tue Jun 17 10:43:06 2014	1402994586	0	456	456	425
Tue Jun 17 10:42:57 2014	1402994577	0	456	456	444
Tue Jun 17 10:43:04 2014	1402994584	0	456	456	436
Tue Jun 17 10:43:12 2014	1402994592	0	456	456	291
Tue Jun 17 10:43:01 2014	1402994581	0	456	456	433
Tue Jun 17 10:43:07 2014	1402994587	0	456	456	456
Tue Jun 17 10:43:07 2014	1402994587	0	456	456	399
Tue Jun 17 10:43:12 2014	1402994592	0	457	457	352
Tue Jun 17 10:42:58 2014	1402994578	0	457	457	456
Tue Jun 17 10:43:04 2014	1402994584	0	456	457	452
Tue Jun 17 10:43:04 2014	1402994584	0	457	457	438
Tue Jun 17 10:43:11 2014	1402994591	0	457	457	253
Tue Jun 17 10:42:58 2014	1402994578	0	457	457	411
Tue Jun 17 10:42:59 2014	1402994579	0	457	457	446
Tue Jun 17 10:43:07 2014	1402994587	0	457	457	315
Tue Jun 17 10:42:56 2014	1402994576	0	457	457	441
Tue Jun 17 10:43:15 2014	1402994595	0	457	457	384
Tue Jun 17 10:43:03 2014	1402994583	0	457	457	243
Tue Jun 17 10:42:57 2014	1402994577	0	457	457	425
Tue Jun 17 10:42:56 2014	1402994576	0	457	457	457
Tue Jun 17 10:43:18 2014	1402994598	0	457	457	434
Tue Jun 17 10:43:20 2014	1402994600	0	457	457	366
Tue Jun 17 10:42:55 2014	1402994575	0	458	458	438
Tue Jun 17 10:43:14 2014	1402994594	0	458	458	321
Tue Jun 17 10:42:59 2014	1402994579	0	458	458	457
Tue Jun 17 10:42:56 2014	1402994576	0	458	458	437
Tue Jun 17 10:42:56 2014	1402994576	0	458	458	445
Tue Jun 17 10:43:08 2014	1402994588	0	458	458	400
Tue Jun 17 10:42:56 2014	1402994576	0	458	458	444
Tue Jun 17 10:43:05 2014	1402994585	0	459	459	458
Tue Jun 17 10:42:56 2014	1402994576	0	459	459	433
Tue Jun 17 10:42:56 2014	1402994576	0	459	459	458
Tue Jun 17 10:43:18 2014	1402994598	0	459	459	407
Tue Jun 17 10:43:11 2014	1402994591	0	459	459	250
Tue Jun 17 10:43:12 2014	1402994592	0	459	459	322
Tue Jun 17 10:42:56 2014	1402994576	0	459	459	442
Tue Jun 17 10:43:02 2014	1402994582	0	459	459	409
Tue Jun 17 10:43:06 2014	1402994586	0	459	459	376
Tue Jun 17 10:43:15 2014	1402994595	0	459	459	426
Tue Jun 17 10:43:03 2014	1402994583	0	459	459	413
Tue Jun 17 10:43:21 2014	1402994601	0	459	460	435
Tue Jun 17 10:43:08 2014	1402994588	0	459	460	423
Tue Jun 17 10:42:57 2014	1402994577	0	460	460	436
Tue Jun 17 10:43:04 2014	1402994584	0	460	460	447
Tue Jun 17 10:42:57 2014	1402994577	0	460	460	439
Tue Jun 17 10:42:57 2014	1402994577	0	460	460	432
Tue Jun 17 10:42:57 2014	1402994577	0	460	460	410
Tue Jun 17 10:42:56 2014	1402994576	0	460	460	436
Tue Jun 17 10:42:57 2014	1402994577	0	460	460	421
Tue Jun 17 10:43:16 2014	1402994596	0	460	460	211
Tue Jun 17 10:42:58 2014	1402994578	0	460	460	443
Tue Jun 17 10:42:55 2014	1402994575	0	461	461	438
Tue Jun 17 10:42:56 2014	1402994576	0	461	461	460
Tue Jun 17 10:43:13 2014	1402994593	0	461	461	244
Tue Jun 17 10:43:11 2014	1402994591	0	461	461	460
Tue Jun 17 10:43:19 2014	1402994599	0	461	461	433
Tue Jun 17 10:43:02 2014	1402994582	0	461	461	433
Tue Jun 17 10:42:56 2014	1402994576	0	461	461	447
Tue Jun 17 10:43:03 2014	1402994583	0	461	461	236
Tue Jun 17 10:43:04 2014	1402994584	0	462	462	386
Tue Jun 17 10:42:57 2014	1402994577	0	462	462	461
Tue Jun 17 10:42:57 2014	1402994577	0	462	462	461
Tue Jun 17 10:42:58 2014	1402994578	0	462	462	430
Tue Jun 17 10:43:03 2014	1402994583	0	462	462	411
Tue Jun 17 10:43:16 2014	1402994596	0	462	462	278
Tue Jun 17 10:43:07 2014	1402994587	0	462	462	460
Tue Jun 17 10:42:58 2014	1402994578	0	462	462	436
Tue Jun 17 10:43:18 2014	1402994598	0	462	462	462
Tue Jun 17 10:43:13 2014	1402994593	0	462	462	401
Tue Jun 17 10:42:57 2014	1402994577	0	462	462	451
Tue Jun 17 10:43:05 2014	1402994585	0	462	462	462
Tue Jun 17 10:43:11 2014	1402994591	0	463	463	353
Tue Jun 17 10:43:06 2014	1402994586	0	463	463	388
Tue Jun 17 10:42:57 2014	1402994577	0	463	463	462
Tue Jun 17 10:43:10 2014	1402994590	0	463	463	322
Tue Jun 17 10:42:58 2014	1402994578	0	463	463	454
Tue Jun 17 10:43:02 2014	1402994582	0	463	463	462
Tue Jun 17 10:43:06 2014	1402994586	0	463	463	373
Tue Jun 17 10:42:57 2014	1402994577	0	463	463	461
Tue Jun 17 10:43:15 2014	1402994595	0	463	463	426
Tue Jun 17 10:42:59 2014	1402994579	0	463	464	463
Tue Jun 17 10:43:11 2014	1402994591	0	464	464	425
Tue Jun 17 10:42:59 2014	1402994579	0	464	464	415
Tue Jun 17 10:43:07 2014	1402994587	0	464	464	436
Tue Jun 17 10:43:08 2014	1402994588	0	464	464	329
Tue Jun 17 10:42:57 2014	1402994577	0	464	464	421
Tue Jun 17 10:42:58 2014	1402994578	0	464	464	463
Tue Jun 17 10:42:58 2014	1402994578	0	464	464	436
Tue Jun 17 10:42:56 2014	1402994576	0	464	464	463
Tue Jun 17 10:43:17 2014	1402994597	0	464	464	463
Tue Jun 17 10:43:13 2014	1402994593	0	464	464	313
Tue Jun 17 10:43:08 2014	1402994588	0	464	464	413
Tue Jun 17 10:42:57 2014	1402994577	0	464	464	464
Tue Jun 17 10:43:07 2014	1402994587	0	464	464	464
Tue Jun 17 10:43:01 2014	1402994581	0	465	465	441
Tue Jun 17 10:42:56 2014	1402994576	0	465	465	457
Tue Jun 17 10:42:59 2014	1402994579	0	465	465	464
Tue Jun 17 10:42:57 2014	1402994577	0	465	465	434
Tue Jun 17 10:43:06 2014	1402994586	0	465	465	446
Tue Jun 17 10:43:12 2014	1402994592	0	465	465	379
Tue Jun 17 10:43:15 2014	1402994595	0	466	466	422
Tue Jun 17 10:42:57 2014	1402994577	0	466	466	450
Tue Jun 17 10:43:02 2014	1402994582	0	466	466	424
Tue Jun 17 10:43:10 2014	1402994590	0	466	466	466
Tue Jun 17 10:42:58 2014	1402994578	0	466	466	466
Tue Jun 17 10:43:06 2014	1402994586	0	466	467	367
Tue Jun 17 10:43:20 2014	1402994600	0	467	467	227
Tue Jun 17 10:43:08 2014	1402994588	0	467	467	382
Tue Jun 17 10:43:11 2014	1402994591	0	467	467	453
Tue Jun 17 10:43:08 2014	1402994588	0	467	467	466
Tue Jun 17 10:42:57 2014	1402994577	0	467	467	449
Tue Jun 17 10:43:18 2014	1402994598	0	467	467	320
Tue Jun 17 10:42:55 2014	1402994575	0	467	467	452
Tue Jun 17 10:43:07 2014	1402994587	0	467	467	441
Tue Jun 17 10:42:58 2014	1402994578	0	467	467	456
Tue Jun 17 10:43:20 2014	1402994600	0	467	467	237
Tue Jun 17 10:42:55 2014	1402994575	0	468	468	451
Tue Jun 17 10:43:19 2014	1402994599	0	468	468	447
Tue Jun 17 10:43:02 2014	1402994582	0	468	468	357
Tue Jun 17 10:43:20 2014	1402994600	0	468	468	453
Tue Jun 17 10:43:03 2014	1402994583	0	468	468	468
Tue Jun 17 10:43:10 2014	1402994590	0	468	468	385
Tue Jun 17 10:43:19 2014	1402994599	0	468	468	468
Tue Jun 17 10:43:06 2014	1402994586	0	468	469	432
Tue Jun 17 10:42:58 2014	1402994578	0	469	469	453
Tue Jun 17 10:43:04 2014	1402994584	0	469	469	428
Tue Jun 17 10:43:13 2014	1402994593	0	469	469	468
Tue Jun 17 10:43:02 2014	1402994582	0	469	469	415
Tue Jun 17 10:42:56 2014	1402994576	0	469	469	451
Tue Jun 17 10:42:57 2014	1402994577	0	469	469	448
Tue Jun 17 10:43:06 2014	1402994586	0	469	470	405
Tue Jun 17 10:43:02 2014	1402994582	0	470	470	427
Tue Jun 17 10:43:11 2014	1402994591	0	470	470	403
Tue Jun 17 10:43:03 2014	1402994583	0	470	470	217
Tue Jun 17 10:42:57 2014	1402994577	0	470	470	458
Tue Jun 17 10:43:06 2014	1402994586	0	470	470	469
Tue Jun 17 10:43:07 2014	1402994587	0	470	470	470
Tue Jun 17 10:43:13 2014	1402994593	0	470	470	421
Tue Jun 17 10:43:03 2014	1402994583	0	470	470	437
Tue Jun 17 10:43:05 2014	1402994585	0	471	471	420
Tue Jun 17 10:42:57 2014	1402994577	0	471	471	465
Tue Jun 17 10:43:14 2014	1402994594	0	471	471	231
Tue Jun 17 10:43:21 2014	1402994601	0	471	471	419
Tue Jun 17 10:43:15 2014	1402994595	0	471	471	387
Tue Jun 17 10:43:02 2014	1402994582	0	472	472	424
Tue Jun 17 10:43:09 2014	1402994589	0	472	472	349
Tue Jun 17 10:43:20 2014	1402994600	0	472	472	446
Tue Jun 17 10:43:14 2014	1402994594	0	472	472	408
Tue Jun 17 10:42:58 2014	1402994578	0	472	472	416
Tue Jun 17 10:43:03 2014	1402994583	0	472	472	435
Tue Jun 17 10:43:02 2014	1402994582	0	473	473	450
Tue Jun 17 10:42:57 2014	1402994577	0	473	473	417
Tue Jun 17 10:42:55 2014	1402994575	0	473	473	460
Tue Jun 17 10:43:01 2014	1402994581	0	473	473	472
Tue Jun 17 10:43:07 2014	1402994587	0	473	473	453
Tue Jun 17 10:42:58 2014	1402994578	0	473	474	461
Tue Jun 17 10:43:21 2014	1402994601	0	474	474	449
Tue Jun 17 10:43:08 2014	1402994588	0	474	474	179
Tue Jun 17 10:42:57 2014	1402994577	0	474	474	416
Tue Jun 17 10:42:56 2014	1402994576	0	474	474	456
Tue Jun 17 10:43:19 2014	1402994599	0	474	474	474
Tue Jun 17 10:43:19 2014	1402994599	0	474	474	474
Tue Jun 17 10:43:14 2014	1402994594	0	474	474	455
Tue Jun 17 10:43:06 2014	1402994586	0	474	474	380
Tue Jun 17 10:43:16 2014	1402994596	0	474	474	454
Tue Jun 17 10:42:55 2014	1402994575	0	475	475	474
Tue Jun 17 10:42:57 2014	1402994577	0	475	475	474
Tue Jun 17 10:43:08 2014	1402994588	0	475	475	144
Tue Jun 17 10:42:57 2014	1402994577	0	475	475	441
Tue Jun 17 10:42:57 2014	1402994577	0	475	475	431
Tue Jun 17 10:43:20 2014	1402994600	0	475	475	171
Tue Jun 17 10:43:05 2014	1402994585	0	475	475	386
Tue Jun 17 10:43:13 2014	1402994593	0	475	475	461
Tue Jun 17 10:42:57 2014	1402994577	0	475	475	440
Tue Jun 17 10:43:04 2014	1402994584	0	475	475	447
Tue Jun 17 10:42:55 2014	1402994575	0	476	476	459
Tue Jun 17 10:43:19 2014	1402994599	0	476	476	475
Tue Jun 17 10:43:04 2014	1402994584	0	476	476	407
Tue Jun 17 10:43:08 2014	1402994588	0	476	476	223
Tue Jun 17 10:42:57 2014	1402994577	0	476	476	474
Tue Jun 17 10:43:09 2014	1402994589	0	476	476	434
Tue Jun 17 10:43:19 2014	1402994599	0	477	477	453
Tue Jun 17 10:43:02 2014	1402994582	0	477	477	476
Tue Jun 17 10:43:02 2014	1402994582	0	477	477	476
Tue Jun 17 10:42:56 2014	1402994576	0	477	477	462
Tue Jun 17 10:42:57 2014	1402994577	0	477	477	436
Tue Jun 17 10:43:20 2014	1402994600	0	477	477	470
Tue Jun 17 10:43:15 2014	1402994595	0	477	477	403
Tue Jun 17 10:42:58 2014	1402994578	0	478	478	466
Tue Jun 17 10:43:06 2014	1402994586	0	478	478	478
Tue Jun 17 10:43:17 2014	1402994597	0	478	478	428
Tue Jun 17 10:43:06 2014	1402994586	0	478	478	478
Tue Jun 17 10:42:58 2014	1402994578	0	478	478	426
Tue Jun 17 10:43:15 2014	1402994595	0	478	478	428
Tue Jun 17 10:43:01 2014	1402994581	0	478	479	415
Tue Jun 17 10:42:57 2014	1402994577	0	479	479	474
Tue Jun 17 10:42:57 2014	1402994577	0	479	479	457
Tue Jun 17 10:43:02 2014	1402994582	0	479	479	439
Tue Jun 17 10:43:04 2014	1402994584	0	479	479	478
Tue Jun 17 10:43:16 2014	1402994596	0	479	479	380
Tue Jun 17 10:42:59 2014	1402994579	0	479	479	467
Tue Jun 17 10:43:14 2014	1402994594	0	479	479	301
Tue Jun 17 10:42:56 2014	1402994576	0	479	479	459
Tue Jun 17 10:42:58 2014	1402994578	0	479	479	378
Tue Jun 17 10:43:08 2014	1402994588	0	480	480	479
Tue Jun 17 10:42:59 2014	1402994579	0	480	480	416
Tue Jun 17 10:43:04 2014	1402994584	0	480	480	464
Tue Jun 17 10:43:06 2014	1402994586	0	481	481	336
Tue Jun 17 10:42:57 2014	1402994577	0	481	481	459
Tue Jun 17 10:42:58 2014	1402994578	0	481	481	457
Tue Jun 17 10:43:05 2014	1402994585	0	481	481	480
Tue Jun 17 10:42:59 2014	1402994579	0	481	481	480
Tue Jun 17 10:43:08 2014	1402994588	0	481	481	218
Tue Jun 17 10:43:19 2014	1402994599	0	481	481	471
Tue Jun 17 10:42:58 2014	1402994578	0	481	481	444
Tue Jun 17 10:42:58 2014	1402994578	0	482	482	401
Tue Jun 17 10:43:14 2014	1402994594	0	482	482	321
Tue Jun 17 10:43:06 2014	1402994586	0	482	482	230
Tue Jun 17 10:43:19 2014	1402994599	0	482	482	482
Tue Jun 17 10:43:05 2014	1402994585	0	482	482	482
Tue Jun 17 10:43:04 2014	1402994584	0	482	482	333
Tue Jun 17 10:43:20 2014	1402994600	0	483	483	145
Tue Jun 17 10:43:06 2014	1402994586	0	483	483	300
Tue Jun 17 10:43:04 2014	1402994584	0	483	483	450
Tue Jun 17 10:43:07 2014	1402994587	0	483	483	439
Tue Jun 17 10:43:05 2014	1402994585	0	483	483	377
Tue Jun 17 10:42:57 2014	1402994577	0	483	483	483
Tue Jun 17 10:43:00 2014	1402994580	0	483	483	443
Tue Jun 17 10:43:05 2014	1402994585	0	484	484	451
Tue Jun 17 10:43:15 2014	1402994595	0	484	484	388
Tue Jun 17 10:43:10 2014	1402994590	0	485	485	433
Tue Jun 17 10:43:14 2014	1402994594	0	485	485	466
Tue Jun 17 10:43:04 2014	1402994584	0	485	485	481
Tue Jun 17 10:43:01 2014	1402994581	0	485	485	433
Tue Jun 17 10:42:58 2014	1402994578	0	485	485	407
Tue Jun 17 10:43:20 2014	1402994600	0	485	485	224
Tue Jun 17 10:43:17 2014	1402994597	0	485	485	374
Tue Jun 17 10:43:05 2014	1402994585	0	485	485	360
Tue Jun 17 10:42:58 2014	1402994578	0	486	486	469
Tue Jun 17 10:42:56 2014	1402994576	0	486	486	452
Tue Jun 17 10:43:07 2014	1402994587	0	486	486	448
Tue Jun 17 10:42:59 2014	1402994579	0	486	486	452
Tue Jun 17 10:42:58 2014	1402994578	0	486	486	391
Tue Jun 17 10:43:15 2014	1402994595	0	486	486	367
Tue Jun 17 10:42:59 2014	1402994579	0	486	486	429
Tue Jun 17 10:42:59 2014	1402994579	0	486	486	465
Tue Jun 17 10:43:09 2014	1402994589	0	486	486	486
Tue Jun 17 10:42:57 2014	1402994577	0	486	486	470
Tue Jun 17 10:43:17 2014	1402994597	0	487	487	444
Tue Jun 17 10:43:16 2014	1402994596	0	487	487	315
Tue Jun 17 10:43:11 2014	1402994591	0	487	487	353
Tue Jun 17 10:43:12 2014	1402994592	0	487	487	396
Tue Jun 17 10:42:57 2014	1402994577	0	487	487	486
Tue Jun 17 10:43:06 2014	1402994586	0	487	487	465
Tue Jun 17 10:43:15 2014	1402994595	0	487	487	412
Tue Jun 17 10:43:15 2014	1402994595	0	487	487	375
Tue Jun 17 10:43:15 2014	1402994595	0	487	487	435
Tue Jun 17 10:42:59 2014	1402994579	0	488	488	474
Tue Jun 17 10:43:10 2014	1402994590	0	488	488	409
Tue Jun 17 10:43:15 2014	1402994595	0	488	488	458
Tue Jun 17 10:43:01 2014	1402994581	0	488	488	442
Tue Jun 17 10:43:15 2014	1402994595	0	488	488	365
Tue Jun 17 10:43:05 2014	1402994585	0	488	489	391
Tue Jun 17 10:43:04 2014	1402994584	0	489	489	426
Tue Jun 17 10:43:14 2014	1402994594	0	489	489	405
Tue Jun 17 10:43:04 2014	1402994584	0	489	489	454
Tue Jun 17 10:43:03 2014	1402994583	0	490	490	305
Tue Jun 17 10:42:58 2014	1402994578	0	490	490	441
Tue Jun 17 10:43:10 2014	1402994590	0	490	490	428
Tue Jun 17 10:43:14 2014	1402994594	0	490	490	478
Tue Jun 17 10:43:12 2014	1402994592	0	490	490	402
Tue Jun 17 10:43:20 2014	1402994600	0	490	490	269
Tue Jun 17 10:43:06 2014	1402994586	0	490	490	341
Tue Jun 17 10:43:12 2014	1402994592	0	490	490	458
Tue Jun 17 10:42:59 2014	1402994579	0	491	491	490
Tue Jun 17 10:43:07 2014	1402994587	0	491	491	490
Tue Jun 17 10:43:07 2014	1402994587	0	491	491	477
Tue Jun 17 10:43:18 2014	1402994598	0	491	491	398
Tue Jun 17 10:43:11 2014	1402994591	0	491	491	351
Tue Jun 17 10:43:15 2014	1402994595	0	491	491	485
Tue Jun 17 10:43:02 2014	1402994582	0	491	491	491
Tue Jun 17 10:43:18 2014	1402994598	0	492	492	440
Tue Jun 17 10:43:11 2014	1402994591	0	492	492	419
Tue Jun 17 10:42:57 2014	1402994577	0	492	492	482
Tue Jun 17 10:43:19 2014	1402994599	0	493	493	492
Tue Jun 17 10:43:08 2014	1402994588	0	493	493	473
Tue Jun 17 10:43:09 2014	1402994589	0	493	493	378
Tue Jun 17 10:43:14 2014	1402994594	0	493	493	479
Tue Jun 17 10:43:12 2014	1402994592	0	494	494	446
Tue Jun 17 10:43:06 2014	1402994586	0	494	494	478
Tue Jun 17 10:43:19 2014	1402994599	0	494	494	493
Tue Jun 17 10:43:13 2014	1402994593	0	495	495	443
Tue Jun 17 10:43:12 2014	1402994592	0	495	495	329
Tue Jun 17 10:43:14 2014	1402994594	0	495	495	436
Tue Jun 17 10:43:04 2014	1402994584	0	495	495	440
Tue Jun 17 10:43:05 2014	1402994585	0	495	495	420
Tue Jun 17 10:43:14 2014	1402994594	0	495	496	467
Tue Jun 17 10:43:14 2014	1402994594	0	496	496	458
Tue Jun 17 10:43:09 2014	1402994589	0	496	496	247
Tue Jun 17 10:43:01 2014	1402994581	0	496	496	495
Tue Jun 17 10:43:12 2014	1402994592	0	497	497	435
Tue Jun 17 10:43:06 2014	1402994586	0	497	497	242
Tue Jun 17 10:42:59 2014	1402994579	0	498	498	497
Tue Jun 17 10:42:59 2014	1402994579	0	498	498	451
Tue Jun 17 10:43:15 2014	1402994595	0	498	498	393
Tue Jun 17 10:43:07 2014	1402994587	0	498	498	461
Tue Jun 17 10:43:04 2014	1402994584	0	498	498	422
Tue Jun 17 10:43:16 2014	1402994596	0	498	498	257
Tue Jun 17 10:42:57 2014	1402994577	0	498	498	498
Tue Jun 17 10:43:12 2014	1402994592	0	498	498	467
Tue Jun 17 10:43:01 2014	1402994581	0	499	499	498
Tue Jun 17 10:43:20 2014	1402994600	0	499	499	277
Tue Jun 17 10:43:02 2014	1402994582	0	499	499	474
Tue Jun 17 10:43:13 2014	1402994593	0	499	499	429
Tue Jun 17 10:43:04 2014	1402994584	0	499	499	477
Tue Jun 17 10:43:12 2014	1402994592	0	499	499	470
Tue Jun 17 10:43:08 2014	1402994588	0	499	499	439
Tue Jun 17 10:43:20 2014	1402994600	0	499	499	426
Tue Jun 17 10:43:02 2014	1402994582	0	500	500	426
Tue Jun 17 10:43:02 2014	1402994582	0	500	500	451
Tue Jun 17 10:43:04 2014	1402994584	0	500	500	461
Tue Jun 17 10:43:07 2014	1402994587	0	500	501	485
Tue Jun 17 10:43:06 2014	1402994586	0	501	501	489
Tue Jun 17 10:43:13 2014	1402994593	0	501	501	450
Tue Jun 17 10:43:17 2014	1402994597	0	501	501	475
Tue Jun 17 10:43:06 2014	1402994586	0	501	501	454
Tue Jun 17 10:43:19 2014	1402994599	0	501	501	298
Tue Jun 17 10:43:17 2014	1402994597	0	501	501	421
Tue Jun 17 10:43:05 2014	1402994585	0	501	501	467
Tue Jun 17 10:42:57 2014	1402994577	0	501	501	479
Tue Jun 17 10:43:09 2014	1402994589	0	501	501	374
Tue Jun 17 10:43:05 2014	1402994585	0	501	501	337
Tue Jun 17 10:43:17 2014	1402994597	0	502	502	489
Tue Jun 17 10:42:57 2014	1402994577	0	502	502	501
Tue Jun 17 10:43:08 2014	1402994588	0	502	502	383
Tue Jun 17 10:42:59 2014	1402994579	0	502	502	484
Tue Jun 17 10:42:57 2014	1402994577	0	502	502	502
Tue Jun 17 10:42:59 2014	1402994579	0	502	502	491
Tue Jun 17 10:43:10 2014	1402994590	0	502	502	446
Tue Jun 17 10:43:08 2014	1402994588	0	503	503	244
Tue Jun 17 10:43:04 2014	1402994584	0	503	503	294
Tue Jun 17 10:43:12 2014	1402994592	0	503	503	492
Tue Jun 17 10:43:12 2014	1402994592	0	503	503	490
Tue Jun 17 10:42:58 2014	1402994578	0	503	503	454
Tue Jun 17 10:43:05 2014	1402994585	0	503	503	471
Tue Jun 17 10:43:19 2014	1402994599	0	503	503	456
